customer_id,customer_name,email,city,state,customer_segment,signup_date
C0294,Logan Dasgupta,bpanchal@example.com,Shahjahanpur,Himachal Pradesh,Consumer,2023-06-27
C0295,Yuvraj Mane,mitrasamesh@example.net,Katni,Jharkhand,Consumer,2025-07-12
C0296,Wriddhish Talwar,pchowdhury@example.com,Dehri,Andhra Pradesh,Corporate,2025-08-09
C0297,Edhitha Deo,xsalvi@example.net,Chittoor,Tripura,Consumer,2025-02-15
C0298,Anay Bir,lalatanveer@example.org,Sikar,Mizoram,Student,2025-10-09
C0299,Yachana Sagar,fratti@example.net,Alwar,Assam,Consumer,2024-01-08
C0300,Farhan Vaidya,nachiketyadav@example.com,Dharmavaram,Rajasthan,Corporate,2024-12-27
C0301,Dayita Sarkar,dalbirkonda@example.org,Bhiwandi,Manipur,Consumer,2024-11-28
C0302,Dayamai Gill,aroralaksh@example.net,Ujjain,Meghalaya,Corporate,2024-07-19
C0303,Zansi Lad,kamyadate@example.net,Kochi,Tripura,Consumer,2024-01-27
C0304,Gautami Sanghvi,devansh49@example.net,Mehsana,Manipur,Consumer,2025-04-12
C0305,Christopher Tata,jhalakdugar@example.com,Chapra,Sikkim,Corporate,2024-05-07
C0306,Vedant Upadhyay,basuadvik@example.org,Chittoor,Kerala,Consumer,2025-10-02
C0307,Mason Gola,sainiudarsh@example.com,Erode,Telangana,Consumer,2023-02-05
C0308,Anika Brahmbhatt,jagdish80@example.org,Hazaribagh,Arunachal Pradesh,Consumer,2024-03-29
C0309,Ekapad Shroff,deepa51@example.net,Bangalore,Kerala,Consumer,2024-05-13
C0310,Bishakha Modi,ucchalpillay@example.net,Thiruvananthapuram,Telangana,Consumer,2025-01-25
C0311,Matthew Ahuja,obajwa@example.net,Bangalore,Karnataka,Consumer,2024-12-05
C0312,Krisha Mohanty,jhawazir@example.com,Allahabad,Chhattisgarh,Consumer,2024-11-08
C0313,Girik Bassi,zinalsachar@example.net,Berhampore,Telangana,Consumer,2025-07-18
C0314,Girish Tiwari,meeraborde@example.net,Raebareli,Sikkim,Consumer,2024-05-29
C0315,Warjas Manne,divya65@example.com,Darbhanga,Haryana,Consumer,2024-01-30
C0316,Samaksh Deshpande,dugalhitesh@example.org,Kirari Suleman Nagar,Karnataka,Consumer,2024-01-15
C0317,Jai Wason,sarthak74@example.com,Jamshedpur,Assam,Consumer,2025-09-18
C0318,Daksha Baria,falakdivan@example.org,Raurkela Industrial Township,Madhya Pradesh,Student,2024-08-02
C0319,Chandani Lad,azaanravel@example.com,Bareilly,Manipur,Consumer,2024-02-02
C0320,Logan Dara,bhatiatristan@example.org,Rewa,Kerala,Consumer,2025-01-09
C0321,Aashi Borde,bhattacharyyarudra@example.net,Warangal,Assam,Corporate,2023-01-29
C0322,Jason Basak,kbedi@example.net,Tenali,Meghalaya,Consumer,2023-09-17
C0323,Lavanya Sandhu,iryakala@example.org,Parbhani,Manipur,Corporate,2023-04-22
C0324,Bakhshi Korpal,wishi68@example.com,Chandigarh,Himachal Pradesh,Corporate,2023-09-16
C0325,Laksh Saini,zaidbahl@example.com,Nangloi Jat,Nagaland,Consumer,2025-10-02
C0326,Hemangini Thakkar,lipika42@example.org,Kavali,Haryana,Corporate,2023-01-26
C0327,Avni Bhardwaj,wwagle@example.net,Kozhikode,Bihar,Consumer,2025-08-19
C0328,Wridesh Lata,kandalipika@example.com,Belgaum,Haryana,Consumer,2024-11-28
C0329,Jagrati Bala,lucky93@example.com,Akola,Meghalaya,Consumer,2023-04-16
C0330,Gautam Bhalla,theodorebahri@example.net,Mumbai,Karnataka,Consumer,2025-09-05
C0331,Kalpit Oak,ekiyabhargava@example.org,Dharmavaram,Tamil Nadu,Consumer,2023-05-14
C0332,Indrajit Vora,elijah56@example.net,Naihati,Jharkhand,Corporate,2023-06-01
C0333,Laban Dugar,psur@example.com,Kishanganj,Tamil Nadu,Consumer,2023-04-20
C0334,Udant Gill,umohanty@example.net,Warangal,Goa,Consumer,2024-09-14
C0335,Mahika Bali,eeshakant@example.net,Mehsana,Chhattisgarh,Consumer,2024-05-23
C0336,Faras Khanna,ekaja21@example.net,Amroha,Andhra Pradesh,Corporate,2025-05-02
C0337,Shaurya Krish,pallaaahana@example.org,Nashik,Madhya Pradesh,Corporate,2024-04-07
C0338,Oni Ganesan,ytailor@example.com,Salem,Uttarakhand,Consumer,2025-02-18
C0339,Umang Gaba,zborah@example.org,Jaipur,Karnataka,Consumer,2025-06-25
C0340,Henry Borah,onkar62@example.net,Motihari,Assam,Consumer,2025-05-28
C0341,Vasudha Balasubramanian,mgala@example.com,Meerut,Bihar,Corporate,2023-05-04
C0342,Samesh Gupta,qzachariah@example.net,Bihar Sharif,Haryana,Student,2023-07-23
C0343,Chandran Ramaswamy,ddube@example.com,Purnia,Assam,Corporate,2024-03-01
C0344,Varsha Iyengar,balsamuel@example.org,Jodhpur,Meghalaya,Corporate,2024-06-25
C0345,Darika Rao,qsuresh@example.com,Tinsukia,Madhya Pradesh,Consumer,2023-11-18
C0346,Kamala Raj,rachit70@example.com,Kirari Suleman Nagar,Himachal Pradesh,Consumer,2023-06-03
C0347,Amruta Bhatia,gunbirchada@example.net,Hosur,Maharashtra,Consumer,2025-04-16
C0348,Darsh Ram,rwason@example.com,Fatehpur,Jharkhand,Consumer,2025-08-20
C0349,Megha Banerjee,jaisen@example.org,Rajpur Sonarpur,Uttar Pradesh,Consumer,2024-04-19
C0350,Jonathan Basak,rbrar@example.com,Siliguri,Uttarakhand,Corporate,2024-08-02
C0351,Ekaja Bhavsar,ramamekhala@example.net,Bally,Mizoram,Consumer,2025-07-18
C0352,Advik Virk,achowdhury@example.org,Tezpur,Odisha,Student,2024-04-23
C0353,Hitesh Chaudhuri,hemangini64@example.com,Aurangabad,Punjab,Consumer,2024-02-10
C0354,Baljiwan Gera,neha29@example.net,Agra,Madhya Pradesh,Corporate,2024-04-05
C0355,Wazir Bawa,xluthra@example.org,Avadi,Jharkhand,Student,2024-06-28
C0356,Vyanjana Chaudhari,krishmital@example.net,Pondicherry,Himachal Pradesh,Consumer,2023-05-27
C0357,Gaurav Guha,akakar@example.net,Hazaribagh,West Bengal,Corporate,2024-09-21
C0358,Daksh Varma,dominicmukhopadhyay@example.net,Bhavnagar,Tripura,Consumer,2024-08-14
C0359,Oscar Hans,dalbirkrish@example.org,Dhanbad,Kerala,Corporate,2025-08-17
C0360,Anusha Pillay,ztiwari@example.net,Ludhiana,Haryana,Student,2025-04-04
C0361,Vrinda Sehgal,urvipalla@example.com,Rampur,Telangana,Consumer,2025-10-21
C0362,Bhavani Bala,kbawa@example.net,Korba,Rajasthan,Consumer,2025-06-15
C0363,Samuel Luthra,bvarghese@example.net,Bhalswa Jahangir Pur,Chhattisgarh,Student,2023-03-23
C0364,Abhiram Kapur,dalaja46@example.com,Jaunpur,Himachal Pradesh,Corporate,2024-10-22
C0365,Unnati Mittal,achaudry@example.net,Kishanganj,Rajasthan,Consumer,2023-02-22
C0366,Chanchal Chokshi,vbhatt@example.com,Bally,Himachal Pradesh,Student,2023-02-12
C0367,Raghav Doctor,daksheshraval@example.net,Kolhapur,Telangana,Corporate,2024-07-05
C0368,Widisha Merchant,omya66@example.net,Ballia,Tamil Nadu,Consumer,2023-12-25
C0369,Hemal Kapadia,gparmer@example.com,Proddatur,Goa,Student,2025-06-24
C0370,Gunbir Sinha,aarnagoswami@example.net,Hubli–Dharwad,Haryana,Student,2024-01-07
C0371,Udant Mohanty,xnarula@example.com,Madhyamgram,West Bengal,Corporate,2025-06-11
C0372,Upma Bera,sodhirobert@example.net,Eluru,Mizoram,Student,2025-10-04
C0373,Odika Bhagat,lakshiyer@example.com,Jehanabad,Manipur,Consumer,2025-08-20
C0374,Diya Gole,suragaurangi@example.net,Satara,Rajasthan,Consumer,2024-11-13
C0375,Aayush Seth,shaurya29@example.org,Hubli–Dharwad,Chhattisgarh,Student,2023-08-03
C0376,Pushti Raval,ysood@example.org,Deoghar,Gujarat,Consumer,2024-11-06
C0377,Akshay Nagy,andrewagrawal@example.net,Kamarhati,Tamil Nadu,Consumer,2025-10-11
C0378,Devika Dayal,rajagopalyahvi@example.net,Rourkela,Assam,Student,2025-03-31
C0379,Chanchal Mannan,mvenkatesh@example.net,Raebareli,Sikkim,Consumer,2023-03-17
C0380,Hema Suri,raghav26@example.org,Rajahmundry,Telangana,Consumer,2024-10-06
C0381,Siddharth Bains,jatinperi@example.net,Gandhinagar,Rajasthan,Student,2023-08-26
C0382,Chanakya Bava,bahrichanakya@example.net,Erode,Manipur,Student,2025-04-07
C0383,Jatin Krishnan,ndua@example.net,Barasat,Maharashtra,Corporate,2023-01-03
C0384,Zinal Madan,omyacheema@example.net,Ichalkaranji,Bihar,Consumer,2025-08-04
C0385,Widisha Issac,adyavirk@example.org,Alappuzha,Jharkhand,Consumer,2024-01-20
C0386,Balveer Taneja,vasananarayanan@example.org,Ahmedabad,Sikkim,Corporate,2025-10-17
C0387,Indrajit Tak,gautamvaidya@example.org,Bardhaman,Rajasthan,Consumer,2023-04-16
C0388,Tanmayi Minhas,ucchal01@example.org,Ramagundam,Kerala,Student,2023-09-26
C0389,Pooja D’Alia,bathaditya@example.org,Ozhukarai,Kerala,Student,2025-06-16
C0390,Amrita Chander,hema21@example.com,Sirsa,Himachal Pradesh,Consumer,2025-09-19
C0391,Vanya Sama,isaiahdeo@example.net,Kozhikode,Bihar,Corporate,2024-05-05
C0392,Vasudha Sarma,ladliparmer@example.net,Bikaner,Meghalaya,Corporate,2024-09-28
C0393,Isaiah Sabharwal,ebatra@example.com,Ahmedabad,Tamil Nadu,Consumer,2025-04-15
C0394,Hamsini Venkataraman,santyuvraj@example.com,Kharagpur,Chhattisgarh,Consumer,2023-08-21
C0395,Advay Dugar,ktandon@example.org,Pondicherry,Haryana,Corporate,2023-08-29
C0396,Arunima Bedi,kritikarau@example.org,Jaunpur,Manipur,Consumer,2023-11-12
C0397,Gaurang Tara,hmutti@example.com,Kota,Madhya Pradesh,Consumer,2024-08-20
C0398,Balendra Acharya,modiyashoda@example.net,Sirsa,Karnataka,Consumer,2024-07-13
C0399,Chatura Kapoor,jnarula@example.net,Bharatpur,Tamil Nadu,Student,2025-09-15
C0400,Ishaan Chatterjee,aarnavom@example.com,Motihari,Mizoram,Consumer,2024-05-14
C0008,Anamika Kanda,daksh30@example.com,Agartala,Assam,Consumer,2025-05-09
C0016,Noah Lanka,ikakar@example.net,Bijapur,Madhya Pradesh,Corporate,2024-12-05
