transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00001849,CUST-01861,Priya Sharma,,+91-8260541612,female,09-15-1977,Indore,Madhya Pradesh,04/27/21,,True,03/04/24,STORE-023,PRD-1220,Groceries,Basmati Rice 5kg,3,701.65,2104.95,Upi,SALE,2024-03-04 13:22:00,CRM_EXPORT
TXN-00001850,CUST-00242,Meera Iyer,meera.iyer596@yahoo.com,+91 8045530940,F,07-28-1977,Patna,Bihar,02/05/21,Silver,TRUE,12-04-2024,STORE-033,PRD-7843,Home & Kitchen,Dinner Set,4,1425.86,5703.44,C.O.D,SALE,2024-04-12 17:55:00,WEBSITE
TXN-00001851,CUST-00410,Aditya Das,aditya.das259@yahoo.com,80717-83372,male,06-07-1977,Kolkata,West Bengal,29-08-2022,,Active,01/02/24,STORE-017,PRD-3748,Electronics,USB-C Cable,3,287.02,861.06,PhonePe Wallet,SALE,2024-01-02 18:34:00,WEBSITE
TXN-00001852,CUST-01602,Karan Nair,karan.nair955@rediffmail.com,9568917890,male,1990-07-28,Hyderabad,Telangana,05-02-2022,Silver,1,2024-04-15,ONLINE,PRD-4677,Electronics,Smart Watch,2,3528.25,7056.5,cash,SALE,2024-04-15 11:53:00,CRM_EXPORT
TXN-00001853,CUST-00191,Ananya Mehta,ananya.mehta951@yahoo.com,+91-8383331379,Female,1990-05-05,Surat,Gujarat,19-11-2021,Platinum,TRUE,03/12/24,ONLINE,PRD-8709,Stationery,Desk Organizer,5,362.49,1812.45,net banking,SALE,2024-03-12 11:15:00,CRM_EXPORT
TXN-00001854,CUST-01213,Pooja Reddy,pooja.reddy706@outlook.com,+91 9542755281,Female,07/01/1982,Bhopal,Madhya Pradesh,10/06/22,Silver,True,02/05/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,5,130.47,652.35,C.O.D,SALE,2024-02-05 16:12:00,POS
TXN-00001855,CUST-01358,Aarav Chopra,aarav.chopra988@yahoo.com,6512525465,MALE,04-27-1983,Bangalore,Karnataka,09-07-2022,Bronze,True,22-05-2024,ONLINE,PRD-8761,Stationery,Highlighter Set,2,171.74,343.48,Cash on Delivery,SALE,2024-05-22 22:19:00,POS
TXN-00001856,CUST-00738,Sakshi Reddy,sakshi.reddy311@rediffmail.com,92005-85792,female,1988-09-13,Indore,Madhya Pradesh,2021-09-14,Bronze,1,2024-05-02,STORE-024,PRD-7217,Groceries,Tea Pack,5,215.96,1079.8,Wallet,SALE,2024-05-02 10:28:00,POS
TXN-00001857,CUST-01967,Harsh Patel,harsh.patel991@outlook.com,88118-89881,M,1986-04-11,Pune,Maharashtra,2023-07-25,Bronze,Y,05/28/24,STORE-063,PRD-6576,Sports,Sports Shoes,2,3155.51,6311.02,Paytm Wallet,SALE,2024-05-28 09:09:00,MOBILE_APP
TXN-00001858,CUST-00952,Rahul Gupta,,99285-94978,MALE,05-05-2002,Delhi,Delhi,12/15/21,Gold,Yes,2024-04-01,STORE-067,PRD-6309,Electronics,Wireless Mouse,4,531.06,2124.24,wallet,SALE,2024-04-01 14:57:00,MOBILE_APP
TXN-00001859,CUST-01934,Pooja Nair,pooja.nair381@rediffmail.com,+91 6582446350,F,12-02-2004,Indore,Madhya Pradesh,02/07/23,Silver,TRUE,02/05/24,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,3,1377.72,4133.16,NetBanking,EXCHANGE,2024-02-05 11:32:00,CRM_EXPORT
TXN-00001860,CUST-00079,Rohan Nair,NULL,86442-06129,MALE,05-02-2005,Surat,Gujarat,2022-01-15,Gold,Active,17-05-2024,STORE-058,PRD-7217,Groceries,Tea Pack,2,215.92,431.84,cod,SALE,2024-05-17 19:23:00,POS
TXN-00001861,CUST-01049,Ananya Chopra,ananya.chopra507@yahoo.com,60244-49114,Female,12-26-1999,Delhi,Delhi,2023-07-17,Platinum,Active,2024-01-02,STORE-042,PRD-6037,Fashion,Sneakers,3,2929.66,8788.98,Wallet,SALE,2024-01-02 10:46:00,POS
TXN-00001862,CUST-01683,Aman Nair,aman.nair678@yahoo.com,+91-7109335529,M,08-08-1989,Lucknow,Uttar Pradesh,08/14/23,,1,01/04/24,ONLINE,PRD-3198,Beauty,Shampoo,1,347.77,347.77,C.O.D,SALE,2024-01-04 20:42:00,CRM_EXPORT
TXN-00001863,CUST-00424,Arjun Mehta,arjun.mehta892@gmail.com,7472520899,MALE,2005-03-20,Bangalore,Karnataka,08-05-2023,Gold,Active,27-02-2024,STORE-055,PRD-9219,Groceries,Sugar 1kg,3,52.65,157.95,COD,SALE,2024-02-27 14:20:00,WEBSITE
TXN-00001864,CUST-01494,Meera Khan,meera.khan971@rediffmail.com,+91 9286769965,female,25/06/2002,Bhopal,Madhya Pradesh,04/25/21,,1,13-03-2024,ONLINE,PRD-6531,Electronics,Power Bank,2,1643.12,3286.24,cash,SALE,2024-03-13 20:20:00,WEBSITE
TXN-00001865,CUST-01854,Simran Chopra,simran.chopra19@gmail.com,8164317192,female,07-12-1979,Chandigarh,Chandigarh,08/09/22,Bronze,1,03/17/24,ONLINE,PRD-6531,Electronics,Power Bank,4,1481.05,5924.2,UPI ,SALE,2024-03-17 16:46:00,WEBSITE
TXN-00001866,CUST-00359,Neha Khan,,82834-66831,F,04-17-1981,Delhi,Delhi,09/12/21,,Y,17-02-2024,STORE-069,PRD-1912,Stationery,Notebook Pack,3,187.65,562.95,Cash on Delivery,SALE,2024-02-17 18:26:00,MOBILE_APP
TXN-00001867,CUST-00289,Meera Patel,meera.patel876@outlook.com,+91 6024245671,Female,1989-12-05,Bangalore,Karnataka,07-06-2021,,TRUE,2024-05-31,ONLINE,PRD-8709,Stationery,Desk Organizer,2,373.82,747.64,cod,SALE,2024-05-31 15:43:00,WEBSITE
TXN-00001868,CUST-01377,Meera Iyer,,+91-8078098147,F,03/03/1998,Mumbai,Maharashtra,10-07-2021,Silver,Active,02/21/24,STORE-052,PRD-1604,Fashion,Denim Jeans,4,1700.76,6803.04,Wallet,SALE,2024-02-21 08:49:00,CRM_EXPORT
TXN-00001869,CUST-01739,Nisha Iyer,nisha.iyer799@gmail.com,+91-9487117263,FEMALE,11-12-1988,Chennai,Tamil Nadu,01/31/21,Gold,Y,02/11/24,STORE-071,PRD-1604,Fashion,Denim Jeans,5,1503.45,7517.25,PhonePe Wallet,SALE,2024-02-11 15:40:00,WEBSITE
TXN-00001870,CUST-01557,Rahul Mehta,rahul.mehta836@gmail.com,+91-6575467238,male,06-25-1993,Chandigarh,Chandigarh,05/25/22,Platinum,True,19-04-2024,ONLINE,PRD-7016,Stationery,Gel Pen Set,2,123.39,246.78,Credit Card,SALE,2024-04-19 15:48:00,POS
TXN-00001871,CUST-01047,Aman Gupta,aman.gupta20@yahoo.com,8548758428,male,2004-09-15,Lucknow,Uttar Pradesh,2022-05-30,,Active,18-06-2024,STORE-066,PRD-6576,Sports,Sports Shoes,2,2946.0,5892.0,cash,SALE,2024-06-18 11:16:00,POS
TXN-00001872,CUST-00174,Riya Sinha,riya.sinha374@rediffmail.com,+91-7854772804,F,22/10/1996,Ahmedabad,Gujarat,03/29/21,Silver,Yes,2024-04-09,ONLINE,PRD-2441,NULL,Bedsheet,5,1166.73,5833.65,CARD,SALE,2024-04-09 15:56:00,WEBSITE
TXN-00001873,CUST-00971,Arjun Verma,arjun.verma775@yahoo.com,+91 8752783838,M,1998-01-18,Hyderabad,Telangana,18-02-2021,Platinum,Active,05-05-2024,STORE-011,PRD-3963,Home & Kitchen,Mixer Grinder,0,3749.51,0.0,UPI,REFUND,2024-05-05 22:11:00,CRM_EXPORT
TXN-00001874,CUST-01216,Isha Mehta,isha.mehta26@outlook.com,+91-9636141134,female,1997-11-26,Patna,Bihar,2021-10-18,Gold,True,04-03-2024,STORE-069,PRD-8789,Beauty,Face Wash,1,232.28,232.28,C.O.D,SALE,2024-03-04 17:56:00,MOBILE_APP
TXN-00001875,CUST-01123,Sakshi Das,NULL,61826-42830,F,06-13-2000,Mumbai,Maharashtra,20-04-2021,Silver,1,05/31/24,ONLINE,PRD-6037,Fashion,Sneakers,5,2509.62,12548.1,Net Banking,SALE,2024-05-31 10:40:00,WEBSITE
TXN-00001876,CUST-01008,Aditya Mehta,aditya.mehta955@rediffmail.com,79912-49311,Male,03-05-1989,Chandigarh,Chandigarh,08-02-2023,Gold,Active,15-05-2024,ONLINE,PRD-1219,Sports,Badminton Racket,3,2013.37,6040.11,U.P.I.,SALE,2024-05-15 20:10:00,CRM_EXPORT
TXN-00001877,CUST-00422,Sahil Singh,NULL,9474180925,male,1984-08-03,Lucknow,Uttar Pradesh,2022-06-02,Gold,Yes,10-03-2024,ONLINE,PRD-7217,Groceries,Tea Pack,5,205.5,1027.5,C.O.D,SALE,2024-03-10 19:17:00,MOBILE_APP
TXN-00001878,CUST-02122,Rahul Singh,NULL,8227615255,Male,05-04-2001,Pune,Maharashtra,05/22/23,Platinum,1,19-06-2024,STORE-004,PRD-3198,Beauty,Shampoo,4,366.92,1467.68,C.O.D,SALE,2024-06-19 13:26:00,POS
TXN-00001879,CUST-01634,Kavya Gupta,kavya.gupta609@gmail.com,+91-9977283871,female,15/04/2005,Kolkata,West Bengal,2021-09-12,,1,2024-06-24,STORE-052,PRD-3748,Electronics,USB-C Cable,1,356.22,356.22,Wallet,SALE,2024-06-24 19:14:00,WEBSITE
TXN-00001880,CUST-01967,Harsh Patel,harsh.patel991@outlook.com,88118-89881,M,1986-04-11,Pune,Maharashtra,2023-07-25,Bronze,Y,04/18/24,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,4,548.52,2194.08,Cash,SALE,2024-04-18 12:24:00,MOBILE_APP
TXN-00001881,CUST-00468,Sahil Das,sahil.das940@outlook.com,+91-7707498619,male,12/07/1997,Jaipur,Rajasthan,2022-01-17,Platinum,Yes,19-05-2024,STORE-062,PRD-6576,,Sports Shoes,1,2822.84,2822.84,NETBANKING,SALE,2024-05-19 08:53:00,POS
TXN-00001882,CUST-00131,Sahil Joshi,sahil.joshi173@rediffmail.com,82107-26347,MALE,1990-05-16,pune,Maharashtra,03-04-2021,Gold,TRUE,05/19/24,ONLINE,PRD-9219,NULL,Sugar 1kg,1,55.41,55.41,,SALE,2024-05-19 15:33:00,MOBILE_APP
TXN-00001883,CUST-00537,Nikhil Sharma,nikhil.sharma576@gmail.com,71504-02112,MALE,04/08/2003,Kolkata,West Bengal,09/30/22,Bronze,Yes,2024-06-22,STORE-043,PRD-9360,Sports,Football,2,809.38,1618.76,Cash,SALE,2024-06-22 12:21:00,MOBILE_APP
TXN-00001884,CUST-00979,Varun Khan,varun.khan796@yahoo.com,+91 9113465439,male,1976-10-01,Bhopal,Madhya Pradesh,16-12-2021,Bronze,1,2024-06-16,STORE-066,PRD-2441,Home & Kitchen,Bedsheet,1,1105.8,1105.8,Cash on Delivery,REFUND,2024-06-16 21:52:00,POS
TXN-00001885,CUST-00055,Harsh Chopra,,+91 9968167735,Male,11-19-2000,Ahmedabad,Gujarat,2023-04-04,,Active,30-03-2024,STORE-039,PRD-8761,Stationery,Highlighter Set,4,163.33,653.32,CARD,SALE,2024-03-30 19:21:00,CRM_EXPORT
TXN-00001886,CUST-00188,Aman Das,aman.das731@yahoo.com,+91 6883837629,M,1999-12-26,Kolkata,West Bengal,2022-08-15,Platinum,TRUE,2024-04-05,ONLINE,PRD-6165,,Dumbbell Set,2,1729.31,3458.62,Card,SALE,2024-04-05 10:22:00,WEBSITE
TXN-00001887,CUST-00963,Nisha Iyer,nisha.iyer779@gmail.com,+91 8249992815,Female,10-02-1975,Delhi,Delhi,03/02/21,Gold,Yes,2024-03-01,ONLINE,PRD-7016,Stationery,Gel Pen Set,2,116.75,233.5,upi,SALE,2024-03-01 11:24:00,MOBILE_APP
TXN-00001888,CUST-01239,Neha Mehta,neha.mehta762@yahoo.com,+91-6243475847,FEMALE,19/01/2004,Hyderabad,Telangana,2022-04-27,Silver,1,05/27/24,ONLINE,PRD-4677,Electronics,Smart Watch,3,3850.84,11452.52,Paytm Wallet,SALE,2024-05-27 21:16:00,CRM_EXPORT
TXN-00001889,CUST-01556,Rohan Mehta,rohan.mehta609@rediffmail.com,9674442135,Male,08-08-1985,Jaipur,Rajasthan,12-12-2021,Gold,Y,05/31/24,STORE-039,PRD-9360,Sports,Football,5,742.5,3712.5,upi,SALE,2024-05-31 11:08:00,MOBILE_APP
TXN-00001890,CUST-00892,Nisha Reddy,nisha.reddy824@rediffmail.com,+91 6902308147,FEMALE,06-21-1978,Bangalore,Karnataka,17-03-2021,Gold,Y,2024-02-18,STORE-026,PRD-7016,Stationery,Gel Pen Set,2,138.89,277.78,CASH,SALE,2024-02-18 09:26:00,WEBSITE
TXN-00001891,CUST-00696,Vikram Mehta,vikram.mehta281@gmail.com,9388111272,MALE,03-25-2002,Surat,Gujarat,31-05-2021,Bronze,1,02/11/24,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,2,143.15,286.3,Net Banking,SALE,2024-02-11 12:42:00,MOBILE_APP
TXN-00001892,CUST-01006,Harsh Sharma,harsh.sharma450@gmail.com,88949-58386,Male,1975-12-22,Lucknow,Uttar Pradesh,11/23/21,,Yes,2024-06-11,ONLINE,PRD-9219,Groceries,Sugar 1kg,0,54.83,0.0,net banking,SALE,2024-06-11 10:49:00,CRM_EXPORT
TXN-00001893,CUST-00364,Ananya Singh,ananya.singh606@yahoo.com,+91 7000702246,Female,05-03-2000,Hyderabad,Telangana,02/14/22,Platinum,1,04-03-2024,STORE-014,PRD-8789,Beauty,Face Wash,1,235.55,235.55,Card,SALE,2024-03-04 09:54:00,CRM_EXPORT
TXN-00001894,CUST-01508,Aman Verma,aman.verma837@gmail.com,8035646970,M,1989-05-10,Lucknow,Uttar Pradesh,2022-02-21,Platinum,1,06/27/24,STORE-053,PRD-7016,Stationery,Gel Pen Set,4,132.27,529.08,Unknown,SALE,2024-06-27 18:57:00,POS
TXN-00001895,CUST-00283,Nikhil Chopra,nikhil.chopra967@yahoo.com,+91-6862812038,M,12-10-1994,Pune,Maharashtra,12/20/21,,1,04-04-2024,ONLINE,PRD-6309,Electronics,Wireless Mouse,1,568.15,568.15,COD,SALE,2024-04-04 13:52:00,POS
TXN-00001896,CUST-02121,Varun Nair,,7072933092,MALE,1979-04-10,Mumbai,Maharashtra,17-01-2022,Bronze,Y,06/19/24,STORE-002,PRD-9610,Fashion,Formal Shirt,1,1173.21,1173.21,CARD,SALE,2024-06-19 21:39:00,POS
TXN-00001897,CUST-01744,Isha Gupta,isha.gupta398@yahoo.com,+91 6285548218,F,11-13-1998,Ahmedabad,Gujarat,11-10-2022,Gold,Yes,17-02-2024,ONLINE,PRD-2802,Fashion,Kurti,2,961.7,1923.4,Cash on Delivery,SALE,2024-02-17 14:47:00,CRM_EXPORT
TXN-00001898,CUST-00939,Rohan Singh,rohan.singh792@yahoo.com,+91-7680355571,Male,07-13-1995,Ahmedabad,Gujarat,2021-07-18,Gold,Yes,31-03-2024,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,2,713.75,1427.5,wallet,SALE,2024-03-31 18:37:00,POS
TXN-00001899,CUST-01717,Sahil Chopra,sahil.chopra960@yahoo.com,+91-7011750692,MALE,1989-12-05,Mumbai,Maharashtra,01-11-2022,,True,09-02-2024,STORE-007,PRD-7217,Groceries,Tea Pack,1,225.38,225.38,upi,SALE,2024-02-09 19:30:00,CRM_EXPORT
TXN-00001900,CUST-01214,Sahil Mehta,,+91 9577813088,MALE,1993-04-09,Bangalore,Karnataka,30-03-2021,Platinum,1,2024-05-18,ONLINE,PRD-7016,Stationery,Gel Pen Set,2,134.61,269.22,COD,REFUND,2024-05-18 17:17:00,WEBSITE
TXN-00001901,CUST-00302,Neha Joshi,neha.joshi293@outlook.com,+91 6576839151,Female,15/08/2003,Indore,Madhya Pradesh,03-01-2022,Gold,Active,2024-01-31,STORE-041,PRD-2802,,Kurti,2,1077.32,2154.64,cash,EXCHANGE,2024-01-31 16:32:00,POS
TXN-00001902,CUST-00588,Arjun Singh,NULL,9911207460,M,05/11/1975,Chennai,Tamil Nadu,2022-11-02,Platinum,Yes,05/22/24,ONLINE,PRD-6576,Sports,Sports Shoes,3,2777.44,8332.32,C.O.D,SALE,2024-05-22 16:34:00,WEBSITE
TXN-00001903,CUST-00330,Vikram Patel,vikram.patel600@yahoo.com,62325-64616,Other,09-02-1990,Kolkata,West Bengal,22-12-2021,Bronze,Y,10-06-2024,STORE-057,PRD-6953,Beauty,Perfume,3,982.93,2948.79,net banking,SALE,2024-06-10 17:09:00,CRM_EXPORT
TXN-00001904,CUST-01579,Rahul Chopra,,8343507222,Other,12-04-1996,Patna,Bihar,2023-09-10,Gold,TRUE,2024-06-27,STORE-069,PRD-5396,Electronics,Bluetooth Speaker,3,1293.71,3881.13,NetBanking,REFUND,2024-06-27 19:52:00,POS
TXN-00001905,CUST-01319,Pooja Singh,pooja.singh385@rediffmail.com,9566989850,FEMALE,10-01-1997,Bangalore,Karnataka,2021-02-20,Gold,Y,2024-03-02,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,3,1773.87,5321.61,Wallet,SALE,2024-03-02 19:10:00,MOBILE_APP
TXN-00001906,CUST-01046,Neha Joshi,neha.joshi954@gmail.com,79528-62365,female,06-08-1998,Patna,Bihar,2022-04-26,,Yes,2024-03-30,ONLINE,PRD-1220,NULL,Basmati Rice 5kg,3,561.78,1685.34,cod,SALE,2024-03-30 09:19:00,WEBSITE
TXN-00001907,CUST-00561,Nikhil Singh,nikhil.singh220@yahoo.com,95634-93764,MALE,20/09/1977,Mumbai,Maharashtra,02/16/22,Silver,True,01/03/24,ONLINE,PRD-3198,Beauty,Shampoo,3,378.63,1135.89,cash ,SALE,2024-01-03 16:16:00,CRM_EXPORT
TXN-00001908,CUST-00438,Priya Reddy,priya.reddy425@gmail.com,69091-50816,F,11-28-2005,Bhopal,Madhya Pradesh,06/02/21,Silver,TRUE,02/08/24,ONLINE,PRD-1912,Stationery,Notebook Pack,2,167.78,335.56,C.O.D,SALE,2024-02-08 20:49:00,POS
TXN-00001909,CUST-01612,Nisha Iyer,nisha.iyer310@yahoo.com,+91 7956833031,Female,1983-04-15,Kolkatta,West Bengal,02/10/22,,Active,01/09/24,STORE-026,PRD-5396,Electronics,Bluetooth Speaker,1,1446.38,1446.38,upi,SALE,2024-01-09 19:14:00,WEBSITE
TXN-00001910,CUST-02007,Aditya Sinha,aditya.sinha97@outlook.com,84722-14083,M,1995-11-05,Chennai,Tamil Nadu,03-08-2023,,1,05/18/24,STORE-044,PRD-6953,Beauty,Perfume,3,991.05,2973.15,net banking,REFUND,2024-05-18 14:41:00,WEBSITE
TXN-00001911,CUST-01699,Simran Das,simran.das900@outlook.com,7681114650,female,11-11-1999,Lucknow,Uttar Pradesh,03/15/22,,Active,06/10/24,STORE-010,PRD-9610,Fashion,Formal Shirt,4,1166.13,4664.52,Debit Card,EXCHANGE,2024-06-10 20:34:00,MOBILE_APP
TXN-00001912,CUST-01184,Isha Iyer,isha.iyer231@gmail.com,84128-87118,F,07-04-2000,Delhi,Delhi,05/01/23,,1,05/02/24,STORE-027,PRD-5396,Electronics,Bluetooth Speaker,1,1214.92,1214.92,NETBANKING,SALE,2024-05-02 23:46:00,WEBSITE
TXN-00001913,CUST-00075,Vikram Chopra,vikram.chopra854@rediffmail.com,+91 9463841709,M,1998-06-26,Bangalore,Karnataka,2022-04-25,Bronze,1,2024-04-28,ONLINE,PRD-3426,Sports,Yoga Mat,4,742.27,2969.08,COD,SALE,2024-04-28 15:17:00,WEBSITE
TXN-00001914,CUST-01312,Aditya Nair,aditya.nair577@yahoo.com,76231-56814,M,20/07/1980,Jaipur,Rajasthan,2023-03-15,,TRUE,05/05/24,STORE-044,PRD-6028,NULL,Pressure Cooker,1,2093.11,2093.11,cash ,SALE,2024-05-05 12:34:00,CRM_EXPORT
TXN-00001915,CUST-00998,Isha Gupta,isha.gupta407@gmail.com,+91 8986240440,FEMALE,11/07/1997,Chandigarh,Chandigarh,04/03/23,Platinum,Active,04/27/24,ONLINE,PRD-1852,Beauty,Lip Balm,3,170.39,511.17,CARD,SALE,2024-04-27 12:04:00,POS
TXN-00001916,CUST-00184,Rahul Verma,,+91-8193337732,other,13/06/1989,Mumbai,Maharashtra,03/02/23,,TRUE,02/01/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,-1,124.44,-124.44,NULL,REFUND,2024-02-01 12:16:00,CRM_EXPORT
TXN-00001917,CUST-01972,Pooja Das,,8657829586,Female,12-06-1983,Pune,Maharashtra,08/27/21,Gold,1,06/03/24,ONLINE,PRD-1604,Fashion,Denim Jeans,1,1566.05,1566.05,Debit Card,SALE,2024-06-03 10:31:00,POS
TXN-00001918,CUST-01145,Harsh Khan,harsh.khan982@outlook.com,98070-08324,MALE,10-18-1980,Chandigarh,Chandigarh,2022-08-04,Gold,Active,2024-01-04,STORE-030,PRD-9610,Fashion,Formal Shirt,2,1237.75,2475.5,U.P.I.,SALE,2024-01-04 17:41:00,MOBILE_APP
TXN-00001919,CUST-00680,Varun Chopra,varun.chopra466@gmail.com,+91 6321605430,Male,1984-12-16,Chennai,Tamil Nadu,07/01/22,Gold,1,05/19/24,ONLINE,PRD-7807,,Cooking Oil 1L,3,166.72,500.16,,SALE,2024-05-19 22:51:00,MOBILE_APP
TXN-00001920,CUST-01808,Meera Sinha,meera.sinha377@yahoo.com,+91-8535492230,FEMALE,07-13-2003,Bangalore,Karnataka,03-08-2021,Gold,True,2024-02-03,STORE-055,PRD-2441,Home & Kitchen,Bedsheet,5,1040.33,5276.65,wallet,SALE,2024-02-03 09:23:00,MOBILE_APP
TXN-00001921,CUST-01540,Kavya Verma,kavya.verma389@outlook.com,+91 6842128486,other,1977-12-06,Bangalore,Karnataka,2023-06-03,Bronze,True,01/17/24,STORE-046,PRD-9219,Groceries,Sugar 1kg,5,64.88,324.4,COD,SALE,2024-01-17 18:15:00,POS
TXN-00001922,CUST-01224,Priya Singh,priya.singh766@yahoo.com,+91 9948110466,Female,04-03-1984,Pune,Maharashtra,2021-08-12,Gold,Y,26-06-2024,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,5,190.78,953.9,UPI,SALE,2024-06-26 16:55:00,WEBSITE
TXN-00001923,CUST-01354,Harsh Gupta,,9159890286,M,1979-01-21,Indore,Madhya Pradesh,21-02-2021,Gold,Y,20-02-2024,STORE-074,PRD-3748,Electronics,USB-C Cable,1,349.96,349.96,Unknown,EXCHANGE,2024-02-20 11:19:00,CRM_EXPORT
TXN-00001924,CUST-01500,Riya Verma,,+91 8124926136,Female,1978-10-07,Mumbai,Maharashtra,05-10-2021,Silver,1,05/28/24,STORE-001,PRD-6165,Sports,Dumbbell Set,5,1673.13,8365.65,CASH,SALE,2024-05-28 09:07:00,MOBILE_APP
TXN-00001925,CUST-02088,Pooja Singh,NULL,+91-9358192499,Female,1976-10-25,Chandigarh,Chandigarh,06-01-2023,Silver,Y,2024-02-29,STORE-046,PRD-6576,Sports,Sports Shoes,2,3092.09,6184.18,Credit Card,SALE,2024-02-29 13:01:00,MOBILE_APP
TXN-00001926,CUST-01368,Simran Das,simran.das995@gmail.com,+91-7850735859,female,2003-05-05,Bhopal,Madhya Pradesh,01-07-2021,Silver,Yes,06/23/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,5,138.74,693.7,Paytm Wallet,SALE,2024-06-23 08:31:00,POS
TXN-00001927,CUST-01443,Meera Joshi,meera.joshi478@rediffmail.com,+91-7048253859,F,09-07-1980,Kolkata,West Bengal,17-09-2022,Gold,Y,05-01-2024,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,3,2366.52,7099.56,CASH,SALE,2024-01-05 11:35:00,WEBSITE
TXN-00001928,CUST-02001,Rahul Khan,rahul.khan392@yahoo.com,61792-47942,male,17/09/2003,Chennai,Tamil Nadu,03/14/22,Bronze,Y,2024-03-09,STORE-041,PRD-6165,Sports,Dumbbell Set,3,1278.08,3834.24,Debit Card,SALE,2024-03-09 21:36:00,WEBSITE
TXN-00001929,CUST-00499,Nikhil Chopra,nikhil.chopra228@rediffmail.com,71507-76141,male,10-24-2004,Bangalore,Karnataka,03/03/21,Bronze,1,2024-04-09,STORE-045,PRD-1631,Fashion,Cotton T-Shirt,2,607.95,1215.9,wallet,SALE,2024-04-09 12:03:00,CRM_EXPORT
TXN-00001930,CUST-00382,Neha Sharma,neha.sharma25@outlook.com,+91-7774010584,FEMALE,1998-11-07,Kolkata,West Bengal,2021-03-09,Platinum,Active,2024-01-06,ONLINE,PRD-7217,Groceries,Tea Pack,5,229.06,1145.3,card,SALE,2024-01-06 09:15:00,MOBILE_APP
TXN-00001931,CUST-00868,Rohan Mehta,NULL,7870031479,male,1985-07-21,Chennia,Tamil Nadu,2022-03-12,Bronze,Yes,2024-06-23,ONLINE,PRD-1912,Stationery,Notebook Pack,4,213.26,853.04,CARD,SALE,2024-06-23 13:40:00,WEBSITE
TXN-00001932,CUST-01480,Arjun Nair,arjun.nair173@rediffmail.com,8247857318,male,1977-03-24,Ahmedabad,Gujarat,2022-10-16,Bronze,1,2024-03-22,ONLINE,PRD-9803,Stationery,Backpack,5,1176.0,5880.0,NETBANKING,REFUND,2024-03-22 09:46:00,CRM_EXPORT
TXN-00001933,CUST-00843,Pooja Mehta,pooja.mehta368@yahoo.com,7481580938,female,09/04/2004,Lucknow,Uttar Pradesh,21-04-2023,Platinum,TRUE,2024-01-21,ONLINE,PRD-7016,Stationery,Gel Pen Set,1,138.71,138.71,Cash on Delivery,SALE,2024-01-21 18:19:00,WEBSITE
TXN-00001934,CUST-00130,Rahul Reddy,rahul.reddy283@rediffmail.com,+91-7064803502,M,10/01/1978,chennai,Tamil Nadu,06/04/23,Gold,Active,06/14/24,STORE-023,PRD-1604,Fashion,Denim Jeans,1,1443.32,1443.32,NETBANKING,SALE,2024-06-14 18:01:00,MOBILE_APP
TXN-00001935,CUST-01150,Nisha Khan,nisha.khan339@rediffmail.com,+91 6707100364,Female,2002-06-01,Delhi,Delhi,2023-02-23,Silver,True,05/22/24,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,1,2191.98,2191.98,net banking,SALE,2024-05-22 11:10:00,MOBILE_APP
TXN-00001936,CUST-02196,Harsh Reddy,harsh.reddy721@rediffmail.com,+91-6179966207,M,1976-01-14,Pune,Maharashtra,27-04-2022,Bronze,True,03/03/24,ONLINE,PRD-6309,NULL,Wireless Mouse,2,499.57,999.14,upi,SALE,2024-03-03 12:43:00,WEBSITE
TXN-00001937,CUST-00569,Nisha Reddy,nisha.reddy992@outlook.com,+91-6068180945,F,20/01/1995,Pune,Maharashtra,2021-01-05,Bronze,Y,07-04-2024,STORE-036,PRD-6165,Sports,Dumbbell Set,2,1607.89,3215.78,Wallet,SALE,2024-04-07 13:54:00,CRM_EXPORT
TXN-00001938,CUST-00538,Riya Joshi,riya.joshi458@yahoo.com,+91-8180279805,FEMALE,11-11-1993,Chennai,Tamil Nadu,05/24/23,Gold,Y,2024-06-19,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,4,337.49,1349.96,wallet,SALE,2024-06-19 19:23:00,MOBILE_APP
TXN-00001939,CUST-02090,Priya Sharma,NULL,+91-6540623494,female,06-20-1981,Surat,Gujarat,25-01-2023,Gold,Active,27-02-2024,STORE-005,PRD-7016,Stationery,Gel Pen Set,2,125.34,250.68,CARD,SALE,2024-02-27 10:29:00,MOBILE_APP
